transaction_id,atm_id,account_id,customer_id,transaction_date,transaction_type,amount,currency,status
ATM03000119,ATM0030,ACC000351,CUS000237,2026-08-26T13:58:41,DEPOSIT,2962.68,USD,SUCCESS
ATM03000120,ATM0019,ACC000277,CUS000187,2026-08-26T05:16:59,WITHDRAWAL,2436.81,USD,SUCCESS
ATM03000121,ATM0043,ACC001123,CUS000760,2026-08-26T12:10:02,WITHDRAWAL,1364.46,USD,SUCCESS
ATM03000122,ATM0042,ACC001435,CUS000965,2026-08-26T03:23:15,WITHDRAWAL,1139.47,USD,SUCCESS
ATM03000123,ATM0054,ACC000962,CUS000651,2026-08-26T11:49:32,WITHDRAWAL,534.57,PEN,SUCCESS
ATM03000124,ATM0034,ACC001188,CUS000802,2026-08-26T03:52:51,WITHDRAWAL,-888.02,PEN,FAILED
ATM03000125,ATM0030,ACC001260,CUS000848,2026-08-26T16:34:51,DEPOSIT,463.58,PEN,SUCCESS
ATM03000126,ATM0045,ACC000183,CUS000125,2026-08-26T14:29:00,WITHDRAWAL,465.53,USD,REJECTED
ATM03000127,ATM0046,ACC000548,CUS000373,2026-08-26T23:23:18,DEPOSIT,2825.55,PEN,PENDING
ATM03000128,ATM0056,ACC000627,CUS000430,2026-08-26T20:30:39,WITHDRAWAL,2024.67,USD,SUCCESS
ATM03000129,ATM0010,ACC000604,CUS000414,2026-08-26T15:22:02,DEPOSIT,174.89,PEN,SUCCESS
ATM03000130,ATM0059,ACC000434,CUS000291,2026-08-26T14:36:35,TRANSFER,1891.4,USD,SUCCESS
ATM03000131,ATM0060,ACC000399,CUS000269,2026-08-26T21:02:59,WITHDRAWAL,354.4,USD,SUCCESS
ATM03000132,ATM0027,ACC000639,CUS000438,2026-08-26T16:58:48,WITHDRAWAL,1274.6,USD,SUCCESS
ATM03000133,ATM0050,ACC000783,CUS000532,2026-08-26T11:55:19,WITHDRAWAL,1938.27,USD,SUCCESS
ATM03000134,ATM0049,ACC000322,CUS000217,2026-08-26T06:11:10,TRANSFER,86.39,PEN,REJECTED
ATM03000135,ATM0019,ACC001120,CUS000758,2026-08-26T20:43:49,WITHDRAWAL,66.15,PEN,SUCCESS
ATM03000136,ATM0058,ACC001154,CUS000780,2026-08-26T17:31:03,WITHDRAWAL,1777.71,PEN,SUCCESS
ATM03000137,ATM0038,ACC000542,CUS000368,2026-08-26T10:37:53,DEPOSIT,662.42,PEN,SUCCESS
ATM03000138,ATM0047,ACC000125,CUS000083,2026-08-26T04:48:59,DEPOSIT,2764.6,USD,SUCCESS
ATM03000139,ATM0059,ACC000885,CUS000598,2026-08-26T02:11:43,DEPOSIT,2340.72,PEN,SUCCESS
ATM03000140,ATM0037,ACC000535,CUS000362,2026-08-26T06:50:54,TRANSFER,1953.72,PEN,SUCCESS
ATM03000141,ATM0035,ACC001005,CUS000681,2026-08-26T07:58:48,TRANSFER,252.94,USD,SUCCESS
ATM03000142,ATM0029,ACC000064,CUS000042,2026-08-26T19:52:17,DEPOSIT,976.56,PEN,SUCCESS
ATM03000143,ATM0011,ACC001012,CUS000686,2026-08-26T15:21:21,DEPOSIT,1889.64,PEN,SUCCESS
ATM03000144,ATM0026,ACC000667,CUS000457,2026-08-26T17:06:00,TRANSFER,2567.2,PEN,SUCCESS
ATM03000145,ATM0012,ACC000857,CUS000582,2026-08-26T16:38:52,TRANSFER,2540.46,PEN,SUCCESS
ATM03000146,ATM0022,ACC000905,CUS000613,2026-08-26T09:20:08,WITHDRAWAL,1416.84,PEN,SUCCESS
ATM03000147,ATM0054,ACC000274,CUS000185,2026-08-26T18:55:22,TRANSFER,1523.27,USD,SUCCESS
ATM03000148,ATM0006,ACC000902,CUS000611,2026-08-26T12:14:25,TRANSFER,2847.71,USD,SUCCESS
ATM03000149,ATM0006,ACC001221,CUS000822,2026-08-26T12:55:00,TRANSFER,2603.75,PEN,SUCCESS
ATM03000150,ATM0005,ACC001476,CUS000992,2026-08-26T00:26:14,DEPOSIT,1753.0,PEN,SUCCESS
ATM03000151,ATM0010,ACC000765,CUS000520,2026-08-26T11:02:03,TRANSFER,2834.1,USD,SUCCESS
ATM03000152,ATM0042,ACC001351,CUS000911,2026-08-26T04:04:13,DEPOSIT,2357.93,PEN,SUCCESS
ATM03000153,ATM0006,ACC000800,CUS000542,2026-08-26T18:52:28,WITHDRAWAL,1011.24,PEN,SUCCESS
ATM03000154,ATM0053,ACC000448,CUS000301,2026-08-26T23:16:40,WITHDRAWAL,991.65,USD,SUCCESS
ATM03000155,ATM0023,ACC001234,CUS000833,2026-08-26T13:38:41,TRANSFER,276.9,USD,SUCCESS
ATM03000156,ATM0024,ACC000529,CUS000359,2026-08-26T19:17:38,DEPOSIT,1267.77,PEN,SUCCESS
ATM03000157,ATM0017,ACC001424,CUS000959,2026-08-26T07:40:57,DEPOSIT,-486.17,USD,SUCCESS
ATM03000158,ATM0024,ACC001468,CUS000987,2026-08-26T17:27:11,DEPOSIT,2085.86,USD,SUCCESS
ATM03000159,ATM0012,ACC000908,CUS000615,2026-08-26T20:59:39,WITHDRAWAL,1047.79,USD,SUCCESS
ATM03000160,ATM0002,ACC000068,CUS000045,2026-08-26T09:31:56,TRANSFER,119.54,USD,SUCCESS
ATM03000161,ATM0049,ACC001347,CUS000909,2026-08-26T00:19:43,DEPOSIT,2621.8,PEN,SUCCESS
ATM03000162,ATM0024,ACC000748,CUS000511,2026-08-26T14:45:11,TRANSFER,2970.88,PEN,SUCCESS
ATM03000163,ATM0001,ACC000810,CUS000548,2026-08-26T02:27:45,DEPOSIT,2035.91,PEN,SUCCESS
ATM03000164,ATM0058,ACC000839,CUS000569,2026-08-26T08:09:11,DEPOSIT,2525.26,USD,SUCCESS
ATM03000165,ATM0005,ACC000088,CUS000057,2026-08-26T12:58:18,WITHDRAWAL,1942.71,USD,SUCCESS
ATM03000166,ATM0053,ACC000914,CUS000618,2026-08-26T16:34:45,TRANSFER,2892.01,PEN,SUCCESS
ATM03000167,ATM0019,ACC000365,CUS000245,2026-08-26T18:38:17,DEPOSIT,490.57,USD,SUCCESS
ATM03000168,ATM0036,ACC000062,CUS000041,2026-08-26T09:34:35,DEPOSIT,315.57,USD,SUCCESS
ATM03000169,ATM0053,ACC001465,CUS000985,2026-08-26T17:46:41,DEPOSIT,1634.87,PEN,SUCCESS
ATM03000170,ATM0028,ACC001191,CUS000804,2026-08-26T14:17:54,WITHDRAWAL,2537.67,PEN,SUCCESS
ATM03000171,ATM0024,ACC001462,CUS000984,2026-08-26T04:01:48,DEPOSIT,501.35,PEN,REJECTED
ATM03000172,ATM0023,ACC000809,CUS000547,2026-08-26T14:15:53,DEPOSIT,718.35,PEN,REJECTED
ATM03000173,ATM0036,ACC000333,CUS000224,2026-08-26T03:35:57,WITHDRAWAL,553.61,USD,SUCCESS
ATM03000174,ATM0012,ACC000005,CUS000003,2026-08-26T00:31:08,WITHDRAWAL,2161.72,USD,SUCCESS
ATM03000175,ATM0053,ACC000064,CUS000042,2026-08-26T17:03:21,TRANSFER,2248.79,PEN,SUCCESS
ATM03000176,ATM0005,ACC000546,CUS000371,2026-08-26T19:42:39,TRANSFER,1149.87,PEN,SUCCESS
ATM03000177,ATM0027,ACC000015,CUS000009,2026-08-26T15:09:59,TRANSFER,2292.68,USD,SUCCESS
ATM03000178,ATM0007,ACC000690,CUS000473,2026-08-26T11:09:11,TRANSFER,152.73,USD,SUCCESS
ATM03000179,ATM0036,ACC001328,CUS000896,2026-08-26T18:02:00,DEPOSIT,1520.78,USD,SUCCESS
ATM03000180,ATM0058,ACC000060,CUS000040,2026-08-26T07:31:50,WITHDRAWAL,419.31,USD,SUCCESS
ATM03000181,ATM0047,ACC001309,CUS000883,2026-08-26T10:45:51,WITHDRAWAL,2647.67,PEN,SUCCESS
ATM03000182,ATM0027,ACC000444,CUS000298,2026-08-26T10:53:27,WITHDRAWAL,1027.36,PEN,SUCCESS
ATM03000183,ATM0052,ACC000141,CUS000095,2026-08-26T01:46:01,DEPOSIT,2576.08,PEN,SUCCESS
ATM03000184,ATM0039,ACC000296,CUS000200,2026-08-26T20:17:13,DEPOSIT,2677.41,USD,SUCCESS
ATM03000185,ATM0018,ACC000296,CUS000200,2026-08-26T05:21:49,TRANSFER,46.76,USD,SUCCESS
ATM03000186,ATM0023,ACC001432,CUS000963,2026-08-26T09:08:44,WITHDRAWAL,2332.62,USD,SUCCESS
ATM03000187,ATM0044,ACC000356,CUS000240,2026-08-26T03:18:10,TRANSFER,247.1,PEN,SUCCESS
ATM03000188,ATM0004,ACC000258,CUS000174,2026-08-26T15:44:59,TRANSFER,2883.67,PEN,SUCCESS
ATM03000189,ATM0024,ACC001024,CUS000693,2026-08-26T03:22:04,TRANSFER,2238.08,USD,SUCCESS
ATM03000190,ATM0007,ACC001353,CUS000912,2026-08-26T23:20:39,WITHDRAWAL,1107.16,USD,SUCCESS
ATM03000191,ATM0054,ACC000819,CUS000554,2026-08-26T15:23:24,DEPOSIT,2971.99,PEN,SUCCESS
ATM03000192,ATM0012,ACC000452,CUS000304,2026-08-26T19:49:13,WITHDRAWAL,337.56,USD,SUCCESS
ATM03000193,ATM0031,ACC000793,CUS000538,2026-08-26T11:22:15,TRANSFER,2326.4,PEN,SUCCESS
ATM03000194,ATM0043,ACC000879,CUS000595,2026-08-26T23:12:20,WITHDRAWAL,2161.4,USD,SUCCESS
ATM03000195,ATM0017,ACC001410,CUS000949,2026-08-26T12:23:37,TRANSFER,1690.57,USD,SUCCESS
ATM03000196,ATM0045,ACC000150,CUS000101,2026-08-26T06:36:52,TRANSFER,583.88,USD,SUCCESS
ATM03000197,ATM0018,ACC000027,CUS000018,2026-08-26T17:03:01,WITHDRAWAL,2134.92,PEN,SUCCESS
ATM03000198,ATM0045,ACC000443,CUS000298,2026-08-26T16:46:53,TRANSFER,2294.16,PEN,SUCCESS
ATM03000199,ATM0060,ACC000348,CUS000235,2026-08-26T12:54:39,TRANSFER,2456.51,PEN,SUCCESS
ATM03000200,ATM0039,ACC000478,CUS000324,2026-08-26T23:06:51,TRANSFER,587.13,USD,SUCCESS
ATM03000201,ATM0006,ACC000550,CUS000374,2026-08-26T09:09:47,TRANSFER,1266.64,PEN,FAILED
ATM03000202,ATM0038,ACC000480,CUS000325,2026-08-26T03:32:18,WITHDRAWAL,20.24,PEN,SUCCESS
ATM03000203,ATM0050,ACC000603,CUS000413,2026-08-26T17:00:44,DEPOSIT,235.35,PEN,SUCCESS
ATM03000204,ATM0015,ACC001172,CUS000791,2026-08-26T14:18:32,WITHDRAWAL,1491.52,PEN,FAILED
ATM03000205,ATM0015,ACC001121,CUS995987,2026-08-26T17:26:26,TRANSFER,271.34,PEN,SUCCESS
ATM03000206,ATM0010,ACC001146,CUS000774,2026-08-26T07:07:15,TRANSFER,1682.3,USD,SUCCESS
ATM03000207,ATM0032,ACC000974,CUS000660,2026-08-26T18:53:03,TRANSFER,2561.66,USD,SUCCESS
ATM03000208,ATM0004,ACC000142,CUS000096,2026-08-26T00:58:54,TRANSFER,2827.24,USD,SUCCESS
ATM03000209,ATM0015,ACC000473,CUS000320,2026-08-26T08:55:49,TRANSFER,2798.84,PEN,SUCCESS
ATM03000210,ATM0047,ACC000688,CUS000471,2026-08-26T14:38:28,WITHDRAWAL,2996.9,PEN,SUCCESS
ATM03000211,ATM0027,ACC001395,CUS000939,2026-08-26T13:12:54,TRANSFER,1945.73,PEN,SUCCESS
ATM03000004,ATM0013,ACC001339,CUS000904,2026-08-26T12:31:41,TRANSFER,1512.4,PEN,FAILED
ATM03000213,ATM0005,ACC000682,CUS000467,2026-08-26T09:04:58,TRANSFER,996.26,USD,SUCCESS
ATM03000214,ATM0052,ACC001323,CUS000892,2026-08-26T09:18:49,WITHDRAWAL,2966.78,PEN,SUCCESS
ATM03000215,ATM0004,ACC000011,CUS000006,2026-08-26T04:38:14,TRANSFER,500.5,PEN,FAILED
ATM03000216,ATM0002,ACC000034,CUS000022,2026-08-26T16:00:30,WITHDRAWAL,2149.94,PEN,SUCCESS
ATM03000217,ATM0027,ACC001128,CUS000763,2026-08-26T00:44:43,DEPOSIT,122.66,USD,SUCCESS
ATM03000218,ATM0029,ACC000457,CUS000308,2026-08-26T22:20:24,WITHDRAWAL,223.16,PEN,SUCCESS
ATM03000219,ATM0031,ACC001374,CUS000925,2026-08-26T00:07:39,TRANSFER,2429.19,PEN,SUCCESS
ATM03000220,ATM0011,ACC001168,CUS000789,2026-08-26T13:07:36,DEPOSIT,1597.41,PEN,SUCCESS
ATM03000221,ATM0026,ACC000762,CUS000518,2026-08-26T23:27:44,DEPOSIT,1796.96,USD,FAILED
ATM03000222,ATM0043,ACC001280,CUS000862,2026-08-26T20:32:03,TRANSFER,972.85,USD,PENDING
ATM03000223,ATM0041,ACC000374,CUS000252,2026-08-26T15:13:57,TRANSFER,2566.05,USD,SUCCESS
ATM03000224,ATM0010,ACC000633,CUS000434,2026-08-26T03:38:38,TRANSFER,2094.01,PEN,SUCCESS
ATM03000225,ATM0030,ACC000083,CUS000054,2026-08-26T22:59:09,TRANSFER,2392.71,USD,SUCCESS
ATM03000226,ATM0037,ACC000651,CUS000446,2026-08-26T07:56:27,TRANSFER,1830.95,USD,SUCCESS
ATM03000227,ATM0056,ACC001431,CUS000963,2026-08-26T15:57:50,WITHDRAWAL,1002.51,USD,SUCCESS
ATM03000228,ATM0023,ACC000696,CUS000477,2026-08-26T00:32:52,DEPOSIT,2224.86,PEN,SUCCESS
ATM03000229,ATM0032,ACC000235,CUS000160,2026-08-26T21:47:19,WITHDRAWAL,1638.8,PEN,SUCCESS
ATM03000230,ATM0013,ACC000460,CUS000310,2026-08-26T05:35:29,WITHDRAWAL,2324.31,USD,SUCCESS
ATM03000231,ATM0048,ACC000554,CUS000377,2026-08-26T04:22:46,DEPOSIT,1240.45,PEN,SUCCESS
ATM03000232,ATM0056,ACC001197,CUS000808,2026-08-26T23:52:06,WITHDRAWAL,2203.09,USD,SUCCESS
ATM03000233,ATM0052,ACC001482,CUS000996,2026-08-26T12:44:17,WITHDRAWAL,694.1,USD,SUCCESS
ATM03000234,ATM0030,ACC000443,CUS000298,2026-08-26T22:50:38,TRANSFER,653.06,PEN,PENDING
ATM03000235,ATM0021,ACC000078,CUS000052,2026-08-26T17:02:57,DEPOSIT,1278.77,PEN,SUCCESS
ATM03000236,ATM0023,ACC001462,CUS000984,2026-08-26T18:33:33,WITHDRAWAL,2437.14,PEN,SUCCESS
ATM03000237,ATM0038,ACC001142,CUS000771,2026-08-26T22:06:09,DEPOSIT,-2049.93,PEN,PENDING
ATM03000238,ATM0003,ACC000917,CUS000620,2026-08-26T04:31:12,DEPOSIT,1026.99,USD,SUCCESS
ATM03000239,ATM0018,ACC001261,CUS000849,2026-08-26T01:07:49,TRANSFER,1828.07,USD,SUCCESS
ATM03000240,ATM0013,ACC001373,CUS000924,2026-08-26T21:33:08,WITHDRAWAL,604.88,PEN,SUCCESS
ATM03000241,ATM0055,ACC001371,CUS000923,2026-08-26T23:38:36,WITHDRAWAL,1515.08,PEN,SUCCESS
ATM03000242,ATM0019,ACC000269,CUS000183,2026-08-26T09:30:23,DEPOSIT,2452.28,USD,FAILED
ATM03000243,ATM0038,ACC001127,CUS000762,2026-08-26T01:46:35,DEPOSIT,1173.73,USD,SUCCESS
ATM03000244,ATM0017,ACC001389,CUS000936,2026-08-26T14:03:53,TRANSFER,1452.87,USD,PENDING
ATM03000245,ATM0037,ACC001129,CUS000764,2026-08-26T02:39:16,DEPOSIT,979.6,PEN,SUCCESS
ATM03000246,ATM0009,ACC001449,CUS000975,2026-08-26T08:42:21,WITHDRAWAL,1173.8,USD,SUCCESS
ATM03000247,ATM0009,ACC000690,CUS000473,2026-08-26T10:07:19,DEPOSIT,167.2,PEN,SUCCESS
ATM03000248,ATM0055,ACC000595,CUS000407,2026-08-26T08:08:13,TRANSFER,918.6,PEN,REJECTED
ATM03000249,ATM0017,ACC000419,CUS000282,2026-08-26T08:55:10,WITHDRAWAL,2219.66,USD,SUCCESS
ATM03000250,ATM0040,ACC000344,CUS000232,2026-08-26T04:17:30,DEPOSIT,661.11,USD,SUCCESS
ATM03000251,ATM0024,ACC001290,CUS000870,2026-08-26T00:58:45,TRANSFER,681.17,PEN,SUCCESS
ATM03000252,ATM0011,ACC001256,CUS000846,2026-08-26T21:01:30,DEPOSIT,2211.42,PEN,SUCCESS
ATM03000253,ATM0004,ACC000881,CUS000596,2026-08-26T02:01:01,DEPOSIT,1807.78,PEN,SUCCESS
ATM03000254,ATM0020,ACC000661,CUS000453,2026-08-26T20:44:39,TRANSFER,1741.4,USD,SUCCESS
ATM03000255,ATM0007,ACC001182,CUS000799,2026-08-26T21:15:18,DEPOSIT,2991.93,USD,SUCCESS
ATM03000256,ATM0042,ACC000133,CUS000089,2026-08-26T05:20:52,DEPOSIT,748.59,PEN,SUCCESS
ATM03000257,ATM0003,ACC000587,CUS000401,2026-08-26T00:53:59,WITHDRAWAL,1105.86,PEN,SUCCESS
ATM03000258,ATM0032,ACC000079,CUS000052,2026-08-26T00:21:14,WITHDRAWAL,2355.32,PEN,SUCCESS
ATM03000259,ATM0052,ACC001161,CUS000785,2026-08-26T07:29:24,WITHDRAWAL,615.6,PEN,SUCCESS
ATM03000260,ATM0041,ACC000728,CUS000498,2026-08-26T18:20:04,DEPOSIT,2970.06,PEN,SUCCESS
ATM03000261,ATM0050,ACC000643,CUS000440,2026-08-26T10:52:47,DEPOSIT,2642.95,USD,SUCCESS
ATM03000262,ATM0040,ACC000475,CUS000322,2026-08-26T15:39:14,WITHDRAWAL,1336.92,USD,SUCCESS
ATM03000263,ATM0046,ACC000537,CUS000364,2026-08-26T15:20:03,DEPOSIT,1492.73,USD,SUCCESS
ATM03000264,ATM0045,ACC000111,CUS000071,2026-08-26T07:15:50,DEPOSIT,2937.06,USD,SUCCESS
ATM03000265,ATM0001,ACC001260,CUS000848,2026-08-26T08:44:27,TRANSFER,2502.2,PEN,SUCCESS
ATM03000266,ATM0016,ACC000837,CUS000568,2026-08-26T21:56:17,WITHDRAWAL,2299.07,PEN,SUCCESS
ATM03000267,ATM0039,ACC001412,CUS000951,2026-08-26T17:08:18,DEPOSIT,2487.79,PEN,SUCCESS
ATM03000268,ATM0009,ACC000940,CUS000637,2026-08-26T16:56:09,TRANSFER,719.96,USD,FAILED
ATM03000269,ATM0009,ACC000272,CUS000184,2026-08-26T01:31:19,WITHDRAWAL,2497.22,PEN,PENDING
ATM03000270,ATM0015,ACC001192,CUS000805,2026-08-26T00:28:08,DEPOSIT,1668.28,USD,SUCCESS
ATM03000271,ATM0025,ACC000053,CUS000036,2026-08-26T08:55:36,DEPOSIT,1275.38,PEN,SUCCESS
ATM03000272,ATM0050,ACC001208,CUS000814,2026-08-26T05:32:26,DEPOSIT,309.03,USD,SUCCESS
ATM03000273,ATM0041,ACC001455,CUS000979,2026-08-26T19:26:25,DEPOSIT,140.63,PEN,SUCCESS
ATM03000274,ATM0052,ACC000800,CUS000542,2026-08-26T18:00:44,DEPOSIT,96.09,USD,SUCCESS
ATM03000275,ATM0042,ACC000457,CUS000308,2026-08-26T11:03:43,WITHDRAWAL,1570.11,USD,SUCCESS
ATM03000276,ATM0021,ACC000243,CUS000166,2026-08-26T18:46:36,WITHDRAWAL,324.24,USD,SUCCESS
ATM03000277,ATM0021,ACC000110,CUS000070,2026-08-26T09:37:20,TRANSFER,712.44,USD,SUCCESS
ATM03000278,ATM0060,ACC000335,CUS000226,2026-08-26T00:30:55,DEPOSIT,2856.0,PEN,SUCCESS
ATM03000279,ATM0006,ACC001463,CUS000984,2026-08-26T21:35:14,DEPOSIT,2360.73,PEN,SUCCESS
ATM03000280,ATM0047,ACC000090,CUS000058,2026-08-26T16:38:46,TRANSFER,2187.91,USD,SUCCESS
ATM03000281,ATM0042,ACC001458,CUS000981,2026-08-26T20:13:21,DEPOSIT,1491.21,PEN,SUCCESS
ATM03000282,ATM0045,ACC001462,CUS000984,2026-08-26T21:25:17,TRANSFER,197.39,PEN,SUCCESS
ATM03000283,ATM0024,ACC000460,CUS000310,2026-08-26T14:51:18,DEPOSIT,2857.45,PEN,FAILED
ATM03000284,ATM0050,ACC001191,CUS000804,2026-08-26T22:12:28,DEPOSIT,687.87,USD,SUCCESS
ATM03000285,ATM0016,ACC000507,CUS000346,2026-08-26T03:39:47,WITHDRAWAL,523.39,USD,SUCCESS
ATM03000286,ATM0024,ACC000693,CUS000474,2026-08-26T02:18:39,TRANSFER,1228.61,PEN,SUCCESS
ATM03000287,ATM0060,ACC000140,CUS000094,2026-08-26T13:45:40,DEPOSIT,2558.89,USD,SUCCESS
ATM03000288,ATM0045,ACC001032,CUS000699,2026-08-26T00:45:53,TRANSFER,2911.45,USD,SUCCESS
ATM03000289,ATM0012,ACC000424,CUS000285,2026-08-26T03:56:18,DEPOSIT,807.74,USD,SUCCESS
ATM03000290,ATM0031,ACC000407,CUS000275,2026-08-26T15:14:06,WITHDRAWAL,121.91,PEN,FAILED
ATM03000291,ATM0003,ACC000594,CUS000406,2026-08-26T18:33:39,TRANSFER,1138.44,PEN,SUCCESS
ATM03000292,ATM0010,ACC001398,CUS000941,2026-08-26T20:47:42,TRANSFER,1414.85,PEN,SUCCESS
ATM03000293,ATM0033,ACC001032,CUS000699,2026-08-26T23:35:56,DEPOSIT,1973.23,USD,SUCCESS
ATM03000294,ATM0021,ACC000892,CUS000603,2026-08-26T09:52:33,TRANSFER,1171.12,USD,SUCCESS
ATM03000295,ATM0057,ACC001221,CUS000822,2026-08-26T12:48:28,TRANSFER,159.36,USD,SUCCESS
ATM03000296,ATM0047,ACC000507,CUS000346,2026-08-26T21:49:54,TRANSFER,1699.44,PEN,SUCCESS
ATM03000297,ATM0017,ACC000960,CUS000649,2026-08-26T01:15:44,TRANSFER,1093.96,PEN,SUCCESS
ATM03000298,ATM0017,ACC000415,CUS000280,2026-08-26T13:07:05,DEPOSIT,1536.79,USD,SUCCESS
ATM03000299,ATM0011,ACC000472,CUS000319,2026-08-26T21:46:38,WITHDRAWAL,974.34,PEN,SUCCESS
ATM03000300,ATM0054,ACC000275,cusOOO186,2026-08-26T08:13:02,WITHDRAWAL,707.1,PEN,SUCCESS
ATM03000301,ATM0009,ACC001452,CUS000977,2026-08-26T23:53:22,DEPOSIT,1742.63,USD,PENDING
ATM03000302,ATM0030,ACC000581,CUS000397,2026-08-26T11:09:03,DEPOSIT,1376.73,PEN,SUCCESS
ATM03000303,ATM0060,ACC000235,CUS000160,2026-08-26T00:50:09,WITHDRAWAL,971.98,PEN,SUCCESS
ATM03000304,ATM0040,ACC000801,CUS000543,2026-08-26T08:21:06,TRANSFER,2939.97,USD,SUCCESS
ATM03000305,ATM0049,ACC000405,CUS000273,2026-08-26T01:59:05,TRANSFER,499.53,USD,SUCCESS
ATM03000306,ATM0012,ACC000507,CUS000346,2026-08-26T14:15:53,DEPOSIT,2463.53,PEN,REJECTED
ATM03000307,ATM0009,ACC000864,CUS000586,2026-08-26T02:09:04,WITHDRAWAL,2500.68,USD,SUCCESS
ATM03000308,ATM0012,ACC000891,CUS000602,2026-08-26T17:03:20,TRANSFER,91.35,USD,SUCCESS
ATM03000309,ATM0060,ACC001105,CUS000746,2026-08-26T14:09:07,DEPOSIT,2314.51,USD,SUCCESS
ATM03000310,ATM0054,ACC000122,CUS000081,2026-08-26T06:05:12,TRANSFER,731.07,PEN,SUCCESS
ATM03000311,ATM0005,ACC000102,CUS000066,2026-08-26T04:35:55,DEPOSIT,2068.58,PEN,SUCCESS
ATM03000312,ATM0030,ACC000272,CUS000184,2026-08-26T13:41:23,WITHDRAWAL,82.19,USD,SUCCESS
ATM03000313,ATM0013,ACC000365,CUS000245,2026-08-26T23:14:55,TRANSFER,923.57,PEN,SUCCESS
ATM03000314,ATM0059,ACC000950,CUS000642,2026-08-26T04:16:23,TRANSFER,1542.5,USD,SUCCESS
ATM03000315,ATM0010,ACC000691,CUS000473,2026-08-26T04:49:17,TRANSFER,367.85,PEN,SUCCESS
ATM03000316,ATM0022,ACC001414,CUS000953,2026-08-26T15:31:18,TRANSFER,2831.11,PEN,SUCCESS
ATM03000317,ATM0041,ACC001407,CUS000947,2026-08-26T18:50:43,TRANSFER,1799.68,USD,SUCCESS
ATM03000318,ATM0004,ACC001480,CUS000995,2026-08-26T15:56:23,DEPOSIT,1146.0,USD,SUCCESS
ATM03000319,ATM0056,ACC001039,CUS000703,2026-08-26T23:44:55,DEPOSIT,2636.5,PEN,SUCCESS
ATM03000320,ATM0047,ACC000485,CUS000329,2026-08-26T08:02:47,WITHDRAWAL,450.78,PEN,REJECTED
ATM03000321,ATM0014,ACC000518,CUS000352,2026-08-26T20:00:16,DEPOSIT,716.51,USD,SUCCESS
ATM03000322,ATM0045,ACC000445,CUS000299,2026-08-26T20:21:44,WITHDRAWAL,412.12,PEN,SUCCESS
ATM03000323,ATM0002,ACC001272,CUS000857,2026-08-26T06:57:55,WITHDRAWAL,1948.69,USD,PENDING
ATM03000324,ATM0055,ACC000453,CUS000304,2026-08-26T01:33:38,DEPOSIT,2784.66,USD,FAILED
ATM03000325,ATM0045,ACC000181,CUS000124,2026-08-26T22:54:54,DEPOSIT,1176.64,USD,SUCCESS
ATM03000326,ATM0054,ACC000595,CUS000407,2026-08-26T05:25:58,DEPOSIT,780.62,USD,SUCCESS
ATM03000327,ATM0019,ACC001104,CUS000746,2026-08-26T02:49:06,DEPOSIT,981.72,USD,SUCCESS
ATM03000328,ATM0053,ACC000519,CUS000352,2026-08-26T11:18:48,TRANSFER,355.38,PEN,SUCCESS
ATM03000329,ATM0017,ACC000321,CUS000216,2026-08-26T18:55:47,WITHDRAWAL,2978.54,USD,REJECTED
ATM03000330,ATM0002,ACC001045,CUS000706,2026-08-26T08:41:49,WITHDRAWAL,567.26,PEN,REJECTED
ATM03000331,ATM0014,ACC001160,CUS000784,2026-08-26T00:30:22,TRANSFER,261.03,PEN,SUCCESS
ATM03000332,ATM0021,ACC000731,CUS000499,2026-08-26T16:17:26,DEPOSIT,751.35,PEN,SUCCESS
ATM03000333,ATM0040,ACC000636,CUS000436,2026-08-26T16:27:59,TRANSFER,2368.18,PEN,SUCCESS
ATM03000334,ATM0053,ACC000316,CUS000213,2026-08-26T08:22:15,DEPOSIT,882.04,PEN,SUCCESS
ATM03000335,ATM0034,ACC000474,CUS000321,2026-08-26T18:44:47,TRANSFER,1605.37,USD,SUCCESS
ATM03000336,ATM0042,ACC001143,CUS000772,2026-08-26T13:16:50,DEPOSIT,2947.25,PEN,SUCCESS
ATM03000337,ATM0060,ACC001167,CUS000788,2026-08-26T16:10:09,WITHDRAWAL,2010.65,USD,SUCCESS
ATM03000338,ATM0050,ACC001422,CUS000958,2026-08-26T14:51:12,DEPOSIT,2228.02,PEN,SUCCESS
ATM03000339,ATM0009,ACC000079,CUS000052,2026-08-26T04:44:20,WITHDRAWAL,2823.11,PEN,SUCCESS
ATM03000340,ATM0025,ACC000537,CUS000364,2026-08-26T07:47:08,WITHDRAWAL,394.74,PEN,SUCCESS
ATM03000341,ATM0031,ACC000041,CUS000027,2026-08-26T06:10:42,DEPOSIT,1995.4,PEN,SUCCESS
ATM03000342,ATM0044,ACC001136,CUS000768,2026-08-26T05:06:03,WITHDRAWAL,2793.44,PEN,SUCCESS
ATM03000343,ATM0014,ACC001322,CUS000891,2026-08-26T06:25:08,WITHDRAWAL,1388.25,USD,SUCCESS
ATM03000344,ATM0005,ACC000259,CUS000175,2026-08-26T21:23:24,WITHDRAWAL,2936.17,USD,SUCCESS
ATM03000345,ATM0057,ACC000804,CUS000544,2026-08-26T03:01:31,DEPOSIT,1713.66,USD,SUCCESS
